Time,Datetime,Frequency,Magnitude
0,2020-05-04 01:12:14,6.0,0.656
1,2020-05-04 01:12:20,2.0,0.65
2,2020-05-04 01:37:48,1.0,0.505
3,2020-05-04 01:38:18,10.0,0.536
4,2020-05-04 01:56:46,1.0,0.61
5,2020-05-04 02:19:54,15.0,0.774
6,2020-05-04 02:19:56,16.571,0.819
7,2020-05-04 02:19:58,15.929,0.833
8,2020-05-04 02:54:48,15.571,0.784
9,2020-05-04 02:54:50,10.4,0.7
10,2020-05-04 02:54:58,1.0,0.649
11,2020-05-04 02:55:02,18.333,1.158
12,2020-05-04 02:55:04,1.5,0.777
13,2020-05-04 05:56:30,1.5,0.649
14,2020-05-04 05:59:08,11.625,0.762
15,2020-05-04 05:59:10,17.409,0.756
16,2020-05-04 05:59:12,14.786,0.82
17,2020-05-04 06:00:42,12.286,0.75
18,2020-05-04 06:00:44,16.846,0.802
19,2020-05-04 06:00:46,10.0,0.878
20,2020-05-04 06:00:48,10.0,1.045
21,2020-05-04 06:00:50,10.154,0.748
22,2020-05-04 06:00:52,13.0,0.753
23,2020-05-04 06:04:22,14.125,0.926
24,2020-05-04 06:04:24,18.273,0.846
25,2020-05-04 06:05:44,12.833,0.823
26,2020-05-04 06:05:46,5.25,0.783
27,2020-05-04 06:05:48,1.5,0.968
28,2020-05-04 06:05:50,4.0,0.746
29,2020-05-04 06:05:52,13.769,0.767
30,2020-05-04 06:06:02,15.273,0.795
31,2020-05-04 06:06:04,12.167,0.775
32,2020-05-04 06:06:28,15.636,0.882
33,2020-05-04 06:06:30,10.667,0.708
34,2020-05-04 06:06:32,7.818,0.643
35,2020-05-04 06:06:42,17.8,1.103
36,2020-05-04 06:06:44,16.636,0.819
37,2020-05-04 06:06:46,10.286,0.741
38,2020-05-04 06:06:48,9.667,0.881
39,2020-05-04 06:06:50,1.0,0.64
40,2020-05-04 06:06:52,1.333,0.795
41,2020-05-04 06:06:54,8.429,0.649
42,2020-05-04 06:07:04,1.5,0.971
43,2020-05-04 06:08:10,1.5,0.773
44,2020-05-04 06:10:04,2.0,0.869
45,2020-05-04 06:11:32,1.5,0.928
46,2020-05-04 06:11:36,22.182,0.865
47,2020-05-04 06:11:38,15.667,0.861
48,2020-05-04 06:11:40,10.667,0.767
49,2020-05-04 06:11:42,9.333,0.724
50,2020-05-04 06:11:44,9.0,0.611
51,2020-05-04 06:11:46,1.0,0.511
52,2020-05-04 06:11:52,12.667,0.71
53,2020-05-04 06:12:40,8.6,1.262
54,2020-05-04 06:12:42,13.0,0.737
55,2020-05-04 06:12:46,14.2,0.955
56,2020-05-04 06:13:00,17.0,1.036
57,2020-05-04 06:13:02,9.4,0.617
58,2020-05-04 06:13:04,14.333,0.787
59,2020-05-04 06:13:06,10.0,0.564
60,2020-05-04 06:13:12,2.667,0.595
61,2020-05-04 06:13:14,1.5,0.614
62,2020-05-04 06:13:32,14.667,0.744
63,2020-05-04 06:13:52,7.5,0.511
64,2020-05-04 06:14:06,17.8,1.018
65,2020-05-04 06:14:08,15.667,0.786
66,2020-05-04 06:14:12,15.571,0.835
67,2020-05-04 06:14:26,7.0,0.639
68,2020-05-04 06:14:28,15.0,0.85
69,2020-05-04 06:14:32,9.25,0.666
70,2020-05-04 06:14:36,11.0,0.605
71,2020-05-04 06:16:00,1.5,0.803
72,2020-05-04 06:16:12,1.5,0.618
73,2020-05-04 06:16:14,16.5,0.819
74,2020-05-04 06:16:16,8.0,0.55
75,2020-05-04 06:16:18,14.0,0.837
76,2020-05-04 06:16:26,17.5,1.052
77,2020-05-04 06:16:28,15.25,0.734
78,2020-05-04 06:16:32,12.0,0.593
79,2020-05-04 06:17:08,3.0,0.565
80,2020-05-04 06:17:26,12.9,0.692
81,2020-05-04 06:17:42,15.167,0.96
82,2020-05-04 06:17:44,15.6,0.774
83,2020-05-04 06:17:46,9.5,0.581
84,2020-05-04 06:17:48,14.222,0.797
85,2020-05-04 06:18:02,1.5,0.624
86,2020-05-04 06:18:04,17.818,0.851
87,2020-05-04 06:18:06,10.0,0.8
88,2020-05-04 06:18:10,3.0,0.557
89,2020-05-04 06:18:30,4.0,0.606
90,2020-05-04 06:18:44,16.778,0.876
91,2020-05-04 06:18:46,15.0,0.908
92,2020-05-04 06:18:48,13.167,0.855
93,2020-05-04 06:18:58,18.75,1.022
94,2020-05-04 06:19:00,10.0,0.862
95,2020-05-04 06:19:02,11.0,0.576
96,2020-05-04 06:19:04,1.0,0.641
97,2020-05-04 06:19:06,8.667,0.854
98,2020-05-04 06:19:08,14.333,0.789
99,2020-05-04 06:19:22,3.5,0.55
100,2020-05-04 06:19:42,1.0,0.628
101,2020-05-04 06:19:50,16.933,0.793
102,2020-05-04 06:19:52,8.0,0.54
103,2020-05-04 06:19:54,9.5,0.727
104,2020-05-04 06:20:06,11.625,0.889
105,2020-05-04 06:20:08,11.5,0.777
106,2020-05-04 06:20:10,9.25,0.713
107,2020-05-04 06:20:12,10.75,0.666
108,2020-05-04 06:20:14,3.0,0.556
109,2020-05-04 06:20:16,4.667,0.606
110,2020-05-04 06:20:48,13.4,0.759
111,2020-05-04 06:20:50,14.0,0.831
112,2020-05-04 06:20:52,12.625,0.711
113,2020-05-04 06:21:06,17.4,1.085
114,2020-05-04 06:21:08,11.5,0.726
115,2020-05-04 06:21:10,11.333,0.704
116,2020-05-04 06:21:14,4.0,0.585
117,2020-05-04 06:21:52,5.0,0.51
118,2020-05-04 06:21:54,1.5,0.877
119,2020-05-04 06:22:02,4.0,0.533
120,2020-05-04 06:22:04,15.0,0.738
121,2020-05-04 06:22:06,17.167,0.93
122,2020-05-04 06:22:10,11.75,0.819
123,2020-05-04 06:22:24,20.333,0.953
124,2020-05-04 06:22:26,10.5,0.699
125,2020-05-04 06:22:28,14.333,0.7
126,2020-05-04 06:22:30,13.2,0.83
127,2020-05-04 06:22:32,11.5,0.802
128,2020-05-04 06:22:34,9.5,0.597
129,2020-05-04 06:22:42,15.0,0.879
130,2020-05-04 06:22:44,10.5,0.562
131,2020-05-04 06:22:46,14.0,0.743
132,2020-05-04 06:22:48,11.4,0.748
133,2020-05-04 06:23:28,12.8,1.144
134,2020-05-04 06:23:30,9.5,0.785
135,2020-05-04 06:23:34,4.333,0.653
136,2020-05-04 06:23:36,16.0,0.866
137,2020-05-04 06:23:52,1.5,0.864
138,2020-05-04 06:23:54,16.3,0.772
139,2020-05-04 06:23:56,14.0,0.75
140,2020-05-04 06:23:58,14.333,0.855
141,2020-05-04 06:24:16,2.0,0.577
142,2020-05-04 06:24:18,14.75,0.891
143,2020-05-04 06:24:20,10.5,0.57
144,2020-05-04 06:24:24,8.0,0.631
145,2020-05-04 06:25:00,18.429,0.882
146,2020-05-04 06:25:02,17.25,1.046
147,2020-05-04 06:25:04,10.5,0.789
148,2020-05-04 06:25:06,14.333,0.95
149,2020-05-04 06:25:14,16.6,0.954
150,2020-05-04 06:25:16,16.2,0.76
151,2020-05-04 06:25:18,11.333,0.757
152,2020-05-04 06:25:22,8.0,0.768
153,2020-05-04 06:25:42,14.0,0.764
154,2020-05-04 06:25:44,10.667,0.853
155,2020-05-04 06:25:48,14.333,0.781
156,2020-05-04 06:25:58,16.6,0.961
157,2020-05-04 06:26:00,11.667,0.884
158,2020-05-04 06:26:02,10.5,0.534
159,2020-05-04 06:26:04,11.0,0.605
160,2020-05-04 06:26:06,7.333,0.6
161,2020-05-04 06:26:58,1.5,1.265
162,2020-05-04 06:27:06,15.7,0.817
163,2020-05-04 06:27:08,11.0,0.826
164,2020-05-04 06:27:12,13.857,0.854
165,2020-05-04 06:27:28,12.25,0.961
166,2020-05-04 06:27:30,10.667,0.625
167,2020-05-04 06:27:32,10.0,0.531
168,2020-05-04 06:27:34,7.333,0.803
169,2020-05-04 06:28:02,4.0,0.6
170,2020-05-04 06:28:04,7.0,0.724
171,2020-05-04 06:28:06,15.7,0.823
172,2020-05-04 06:28:08,10.0,1.033
173,2020-05-04 06:28:10,14.0,0.807
174,2020-05-04 06:28:36,16.2,1.002
175,2020-05-04 06:28:38,10.0,0.867
176,2020-05-04 06:28:40,11.333,0.608
177,2020-05-04 06:28:42,1.0,0.6
178,2020-05-04 06:28:44,6.0,0.544
179,2020-05-04 06:28:46,7.0,0.689
180,2020-05-04 06:29:02,11.429,0.744
181,2020-05-04 06:29:04,16.3,0.768
182,2020-05-04 06:29:06,10.0,1.025
183,2020-05-04 06:29:08,14.0,0.797
184,2020-05-04 06:30:02,1.5,0.624
185,2020-05-04 06:30:04,16.667,0.83
186,2020-05-04 06:30:06,11.0,0.916
187,2020-05-04 06:30:08,6.0,0.589
188,2020-05-04 06:30:10,6.75,0.545
