Time,Datetime,Frequency,Magnitude
0,2020-05-03 04:08:06,1.5,0.652
1,2020-05-03 04:08:24,1.5,0.678
2,2020-05-03 05:42:56,3.5,0.515
3,2020-05-03 05:53:30,1.0,0.662
4,2020-05-03 05:56:58,2.0,0.922
5,2020-05-03 05:58:44,17.5,0.812
6,2020-05-03 05:58:46,16.333,0.836
7,2020-05-03 05:58:48,17.222,0.794
8,2020-05-03 05:58:50,16.6,0.786
9,2020-05-03 05:58:52,15.625,0.871
10,2020-05-03 06:00:30,13.2,0.805
11,2020-05-03 06:00:40,1.5,0.87
12,2020-05-03 06:02:32,10.0,0.529
13,2020-05-03 06:05:26,10.625,0.677
14,2020-05-03 06:05:28,1.5,1.124
15,2020-05-03 06:05:56,8.5,0.532
16,2020-05-03 06:07:14,18.5,1.056
17,2020-05-03 06:07:24,12.0,0.561
18,2020-05-03 06:07:46,11.667,0.606
19,2020-05-03 06:07:48,13.455,0.736
20,2020-05-03 06:08:12,17.368,0.844
21,2020-05-03 06:08:14,16.9,0.797
22,2020-05-03 06:08:20,7.5,0.697
23,2020-05-03 06:08:22,16.7,0.946
24,2020-05-03 06:08:24,14.625,0.759
25,2020-05-03 06:08:26,13.2,0.717
26,2020-05-03 06:08:32,1.5,1.124
27,2020-05-03 06:09:10,10.0,0.618
28,2020-05-03 06:09:12,9.0,0.622
29,2020-05-03 06:09:14,1.0,0.732
30,2020-05-03 06:09:16,8.833,0.717
31,2020-05-03 06:09:18,11.857,0.917
32,2020-05-03 06:09:20,11.0,0.738
33,2020-05-03 06:09:22,6.0,0.817
34,2020-05-03 06:09:24,20.308,0.793
35,2020-05-03 06:09:26,13.5,0.955
36,2020-05-03 06:09:28,12.6,0.743
37,2020-05-03 06:09:30,11.375,0.574
38,2020-05-03 06:09:52,11.778,0.764
39,2020-05-03 06:10:08,1.0,0.803
40,2020-05-03 06:10:32,11.167,0.65
41,2020-05-03 06:10:34,9.667,0.539
42,2020-05-03 06:10:38,7.25,0.784
43,2020-05-03 06:10:58,1.5,0.732
44,2020-05-03 06:11:06,14.75,0.808
45,2020-05-03 06:11:08,9.143,0.705
46,2020-05-03 06:11:50,17.091,0.825
47,2020-05-03 06:11:52,8.25,0.649
48,2020-05-03 06:12:30,3.333,0.593
49,2020-05-03 06:12:46,4.5,0.569
50,2020-05-03 06:12:54,4.0,0.503
51,2020-05-03 06:13:16,5.667,0.794
52,2020-05-03 06:13:18,17.455,0.746
53,2020-05-03 06:13:20,10.5,0.717
54,2020-05-03 06:13:22,6.167,0.601
55,2020-05-03 06:13:32,14.083,0.787
56,2020-05-03 06:13:34,1.0,0.611
57,2020-05-03 06:13:36,12.286,0.871
58,2020-05-03 06:13:38,10.667,0.652
59,2020-05-03 06:13:40,1.0,0.508
60,2020-05-03 06:13:42,8.667,0.572
61,2020-05-03 06:14:14,17.0,0.862
62,2020-05-03 06:14:16,10.0,0.959
63,2020-05-03 06:14:18,14.5,0.824
64,2020-05-03 06:14:20,1.0,0.523
65,2020-05-03 06:14:50,15.25,0.944
66,2020-05-03 06:14:52,15.333,0.775
67,2020-05-03 06:14:56,7.667,0.61
68,2020-05-03 06:15:00,1.5,0.849
69,2020-05-03 06:15:14,12.333,0.765
70,2020-05-03 06:15:16,10.0,0.615
71,2020-05-03 06:15:58,1.5,0.962
72,2020-05-03 06:16:14,11.75,0.765
73,2020-05-03 06:16:20,12.2,0.74
74,2020-05-03 06:16:22,9.5,0.675
75,2020-05-03 06:16:46,11.714,0.846
76,2020-05-03 06:16:48,15.0,0.754
77,2020-05-03 06:16:50,10.0,0.636
78,2020-05-03 06:16:52,11.5,0.769
79,2020-05-03 06:30:16,10.0,0.768
80,2020-05-03 06:30:18,10.333,0.601
81,2020-05-03 06:30:20,10.5,0.739
82,2020-05-03 06:30:22,10.5,0.541
83,2020-05-03 06:30:24,14.857,0.722
84,2020-05-03 06:30:26,11.75,0.728
85,2020-05-03 06:30:28,1.5,0.682
86,2020-05-03 06:30:44,4.0,0.628
87,2020-05-03 06:30:48,4.5,0.761
88,2020-05-03 06:31:04,1.5,1.116
89,2020-05-03 06:31:14,8.0,0.935
90,2020-05-03 06:31:34,5.667,0.741
91,2020-05-03 06:31:36,9.0,0.635
92,2020-05-03 06:31:56,1.5,0.652
93,2020-05-03 06:32:10,1.5,0.555
94,2020-05-03 06:32:12,1.0,0.531
95,2020-05-03 06:32:50,1.5,0.972
96,2020-05-03 06:32:58,14.0,0.893
97,2020-05-03 06:33:00,9.667,0.642
98,2020-05-03 06:33:02,17.0,0.991
99,2020-05-03 06:33:28,15.4,0.92
100,2020-05-03 06:33:30,15.25,0.82
101,2020-05-03 06:33:40,18.571,0.821
102,2020-05-03 06:33:42,10.0,0.677
103,2020-05-03 06:33:46,9.333,0.703
104,2020-05-03 06:34:38,18.833,0.823
105,2020-05-03 06:35:24,5.0,0.609
106,2020-05-03 06:35:52,1.5,1.051
107,2020-05-03 06:36:34,10.182,0.91
108,2020-05-03 06:36:36,10.5,0.787
109,2020-05-03 06:36:38,11.0,0.917
110,2020-05-03 06:36:40,15.286,0.834
111,2020-05-03 06:36:50,2.0,0.602
112,2020-05-03 06:36:52,17.375,0.882
113,2020-05-03 06:36:54,10.0,0.755
114,2020-05-03 06:36:58,12.0,0.908
115,2020-05-03 06:37:28,1.5,1.078
116,2020-05-03 06:37:42,10.25,0.828
117,2020-05-03 06:37:44,14.5,0.822
118,2020-05-03 06:37:46,9.6,0.619
119,2020-05-03 06:37:50,14.714,0.848
120,2020-05-03 06:37:52,16.5,0.869
121,2020-05-03 06:37:54,13.167,0.841
122,2020-05-03 06:38:06,12.625,0.808
123,2020-05-03 06:38:08,16.667,0.845
124,2020-05-03 06:38:10,10.333,0.698
125,2020-05-03 06:38:12,16.429,0.845
126,2020-05-03 06:38:14,7.333,0.661
127,2020-05-03 06:40:02,10.625,0.726
128,2020-05-03 06:40:10,1.5,0.788
129,2020-05-03 06:40:40,15.0,0.822
130,2020-05-03 06:40:42,11.4,0.764
131,2020-05-03 06:40:46,15.3,0.738
132,2020-05-03 06:40:56,14.615,0.804
133,2020-05-03 06:40:58,14.167,0.846
134,2020-05-03 06:41:48,14.231,0.864
135,2020-05-03 06:41:50,13.571,0.769
136,2020-05-03 06:41:52,1.5,0.66
137,2020-05-03 06:41:58,7.5,0.644
138,2020-05-03 06:42:00,18.333,0.819
139,2020-05-03 06:42:02,9.333,0.762
140,2020-05-03 06:42:04,12.75,0.517
141,2020-05-03 06:42:10,4.0,0.668
142,2020-05-03 06:42:14,4.0,0.628
143,2020-05-03 06:42:28,1.0,0.635
144,2020-05-03 06:42:46,10.5,0.624
145,2020-05-03 06:42:48,6.0,0.614
146,2020-05-03 06:43:26,4.0,0.538
147,2020-05-03 06:43:30,3.0,0.522
148,2020-05-03 06:43:32,2.667,0.624
149,2020-05-03 06:43:34,2.333,0.736
150,2020-05-03 06:43:36,3.0,0.544
151,2020-05-03 06:43:46,4.333,0.579
152,2020-05-03 06:44:06,2.5,0.602
153,2020-05-03 06:44:08,4.0,0.521
154,2020-05-03 06:44:20,1.0,0.605
155,2020-05-03 06:44:30,4.0,0.517
156,2020-05-03 06:44:32,15.333,0.842
157,2020-05-03 06:44:34,10.0,0.553
158,2020-05-03 06:44:36,14.0,0.626
159,2020-05-03 06:44:38,13.2,0.798
160,2020-05-03 06:44:52,16.125,0.977
161,2020-05-03 06:44:54,11.2,0.751
162,2020-05-03 06:44:56,10.0,0.662
163,2020-05-03 06:44:58,13.0,0.643
164,2020-05-03 06:45:00,3.5,0.59
165,2020-05-03 06:45:06,4.0,0.7
166,2020-05-03 06:45:10,3.0,0.634
167,2020-05-03 06:45:14,1.0,0.51
168,2020-05-03 06:45:32,4.0,0.643
169,2020-05-03 06:45:38,14.5,0.796
170,2020-05-03 06:45:40,11.0,0.882
171,2020-05-03 06:45:44,11.75,0.83
172,2020-05-03 06:45:52,12.714,0.93
173,2020-05-03 06:45:54,11.5,0.819
174,2020-05-03 06:45:56,13.167,0.712
175,2020-05-03 06:46:20,1.5,0.926
176,2020-05-03 06:46:28,16.5,0.886
177,2020-05-03 06:46:30,12.0,0.704
178,2020-05-03 06:46:32,10.0,0.757
179,2020-05-03 06:46:50,17.846,0.788
180,2020-05-03 06:46:52,11.0,0.781
181,2020-05-03 06:46:54,12.2,0.79
182,2020-05-03 06:47:08,14.333,1.305
183,2020-05-03 06:47:10,11.5,0.804
184,2020-05-03 06:47:12,11.5,0.629
185,2020-05-03 06:47:14,12.778,0.779
186,2020-05-03 06:47:40,12.4,0.569
187,2020-05-03 06:48:24,2.0,0.848
188,2020-05-03 06:48:40,17.4,0.921
189,2020-05-03 06:48:42,13.857,0.8
190,2020-05-03 06:48:44,10.5,0.747
191,2020-05-03 06:48:46,15.167,0.743
192,2020-05-03 06:49:06,14.714,0.881
193,2020-05-03 06:49:08,12.8,0.726
194,2020-05-03 06:49:20,6.5,0.744
195,2020-05-03 06:49:22,15.333,0.817
196,2020-05-03 06:49:24,14.0,0.798
197,2020-05-03 06:49:26,1.0,0.565
198,2020-05-03 06:50:20,16.667,0.811
199,2020-05-03 06:50:22,15.667,1.112
200,2020-05-03 06:50:24,10.0,0.997
201,2020-05-03 06:50:26,12.25,0.777
202,2020-05-03 06:50:36,16.556,0.905
203,2020-05-03 06:50:38,6.833,0.624
204,2020-05-03 06:50:40,15.4,0.806
205,2020-05-03 06:50:42,11.0,0.686
206,2020-05-03 06:50:44,5.875,0.711
207,2020-05-03 06:50:46,4.0,0.536
208,2020-05-03 06:50:50,3.0,0.785
209,2020-05-03 06:51:02,3.5,0.578
210,2020-05-03 06:51:38,12.909,0.849
211,2020-05-03 06:51:40,11.0,0.861
212,2020-05-03 06:51:44,14.0,0.763
213,2020-05-03 06:51:54,14.857,0.944
214,2020-05-03 06:51:56,10.0,0.838
215,2020-05-03 06:51:58,10.0,0.59
216,2020-05-03 06:52:00,12.2,0.859
217,2020-05-03 06:52:04,7.0,0.507
218,2020-05-03 06:52:12,5.0,0.587
219,2020-05-03 06:52:22,3.667,0.585
220,2020-05-03 06:52:24,4.0,0.531
221,2020-05-03 06:52:58,3.5,0.544
222,2020-05-03 06:53:28,4.5,0.592
