Time,Datetime,Frequency,Magnitude
0,2020-05-04 01:01:46,2.0,0.551
1,2020-05-04 02:19:54,16.0,1.067
2,2020-05-04 02:19:56,15.842,1.097
3,2020-05-04 02:19:58,18.273,0.919
4,2020-05-04 02:54:48,18.091,1.057
5,2020-05-04 02:54:50,17.0,0.818
6,2020-05-04 02:55:02,17.0,1.182
7,2020-05-04 02:55:04,14.0,0.716
8,2020-05-04 05:59:08,13.125,0.882
9,2020-05-04 05:59:10,14.368,1.094
10,2020-05-04 05:59:12,18.364,1.085
11,2020-05-04 06:00:42,15.857,0.742
12,2020-05-04 06:00:44,17.917,0.718
13,2020-05-04 06:00:46,16.0,0.705
14,2020-05-04 06:00:48,14.75,0.757
15,2020-05-04 06:00:50,16.091,0.72
16,2020-05-04 06:00:52,15.5,0.754
17,2020-05-04 06:04:22,15.0,1.462
18,2020-05-04 06:04:24,15.125,1.084
19,2020-05-04 06:05:44,14.0,0.861
20,2020-05-04 06:05:52,14.583,0.987
21,2020-05-04 06:06:02,15.0,1.274
22,2020-05-04 06:06:04,14.0,0.875
23,2020-05-04 06:06:28,17.769,1.091
24,2020-05-04 06:06:30,15.333,0.742
25,2020-05-04 06:06:32,10.0,0.598
26,2020-05-04 06:06:42,14.25,1.522
27,2020-05-04 06:06:44,18.444,0.952
28,2020-05-04 06:06:46,14.5,0.554
29,2020-05-04 06:06:54,12.833,0.601
30,2020-05-04 06:11:36,14.5,1.488
31,2020-05-04 06:11:38,18.286,0.672
32,2020-05-04 06:11:40,11.0,0.535
33,2020-05-04 06:11:52,12.667,0.601
34,2020-05-04 06:12:40,14.4,1.595
35,2020-05-04 06:12:42,18.5,1.191
36,2020-05-04 06:12:46,17.5,1.046
37,2020-05-04 06:12:50,1.0,0.56
38,2020-05-04 06:13:00,18.25,1.638
39,2020-05-04 06:13:02,12.5,0.734
40,2020-05-04 06:13:04,18.0,0.715
41,2020-05-04 06:13:06,17.0,0.638
42,2020-05-04 06:13:12,1.0,0.595
43,2020-05-04 06:13:32,17.2,1.031
44,2020-05-04 06:14:06,11.5,1.4
45,2020-05-04 06:14:08,14.0,1.116
46,2020-05-04 06:14:12,14.0,0.891
47,2020-05-04 06:14:26,14.5,0.615
48,2020-05-04 06:14:28,13.0,1.285
49,2020-05-04 06:14:32,9.25,0.566
50,2020-05-04 06:14:36,10.5,0.594
51,2020-05-04 06:16:14,15.667,1.318
52,2020-05-04 06:16:18,14.625,0.82
53,2020-05-04 06:16:26,12.6,1.251
54,2020-05-04 06:16:28,14.0,0.982
55,2020-05-04 06:16:32,24.0,0.522
56,2020-05-04 06:17:26,15.9,0.689
57,2020-05-04 06:17:42,15.0,1.894
58,2020-05-04 06:17:44,14.714,1.033
59,2020-05-04 06:17:48,14.625,0.817
60,2020-05-04 06:18:04,16.1,1.106
61,2020-05-04 06:18:44,14.375,1.251
62,2020-05-04 06:18:46,15.0,0.581
63,2020-05-04 06:18:48,14.625,0.836
64,2020-05-04 06:18:58,18.6,1.416
65,2020-05-04 06:19:02,21.0,0.751
66,2020-05-04 06:19:06,12.5,1.244
67,2020-05-04 06:19:08,17.4,0.769
68,2020-05-04 06:19:30,1.0,0.568
69,2020-05-04 06:19:40,1.0,0.571
70,2020-05-04 06:19:42,16.0,0.535
71,2020-05-04 06:19:50,14.0,1.374
72,2020-05-04 06:19:54,11.1,0.812
73,2020-05-04 06:20:06,16.8,1.218
74,2020-05-04 06:20:12,16.0,0.62
75,2020-05-04 06:20:48,11.5,1.414
76,2020-05-04 06:20:50,16.5,0.715
77,2020-05-04 06:20:52,15.0,0.758
78,2020-05-04 06:21:04,1.0,0.501
79,2020-05-04 06:21:06,19.0,1.479
80,2020-05-04 06:21:10,19.25,0.636
81,2020-05-04 06:22:04,17.5,0.963
82,2020-05-04 06:22:06,16.0,1.046
83,2020-05-04 06:22:10,14.714,0.707
84,2020-05-04 06:22:24,19.5,1.092
85,2020-05-04 06:22:26,11.0,0.613
86,2020-05-04 06:22:28,17.667,0.691
87,2020-05-04 06:22:30,13.0,1.19
88,2020-05-04 06:22:32,11.5,0.722
