Time,Datetime,Frequency,Magnitude
0,2020-05-03 05:42:56,9.0,0.597
1,2020-05-03 05:58:44,13.25,1.162
2,2020-05-03 05:58:46,17.857,1.185
3,2020-05-03 05:58:48,18.429,1.091
4,2020-05-03 05:58:50,16.278,1.085
5,2020-05-03 05:58:52,15.867,1.213
6,2020-05-03 06:00:30,18.0,0.913
7,2020-05-03 06:02:32,10.0,0.573
8,2020-05-03 06:02:34,11.0,0.634
9,2020-05-03 06:05:26,17.545,0.712
10,2020-05-03 06:06:08,2.0,0.546
11,2020-05-03 06:07:14,15.786,1.043
12,2020-05-03 06:07:20,11.0,0.581
13,2020-05-03 06:07:24,12.5,0.788
14,2020-05-03 06:07:46,19.6,0.672
15,2020-05-03 06:07:48,15.1,0.821
16,2020-05-03 06:08:12,14.25,1.19
17,2020-05-03 06:08:14,16.75,0.768
18,2020-05-03 06:08:20,13.5,0.601
19,2020-05-03 06:08:22,20.667,0.92
20,2020-05-03 06:08:24,17.0,0.681
21,2020-05-03 06:08:26,16.0,0.676
22,2020-05-03 06:09:18,17.0,0.665
23,2020-05-03 06:09:20,15.2,0.764
24,2020-05-03 06:09:22,16.0,0.66
25,2020-05-03 06:09:24,19.733,0.801
26,2020-05-03 06:09:26,16.25,0.684
27,2020-05-03 06:09:28,15.5,0.65
28,2020-05-03 06:09:30,15.0,0.7
29,2020-05-03 06:09:52,11.111,0.607
30,2020-05-03 06:10:08,5.333,0.684
31,2020-05-03 06:10:32,14.0,0.721
32,2020-05-03 06:10:38,12.0,0.674
33,2020-05-03 06:11:06,15.333,1.028
34,2020-05-03 06:11:08,8.5,0.658
35,2020-05-03 06:11:50,13.857,1.077
36,2020-05-03 06:11:52,13.333,0.621
37,2020-05-03 06:13:16,14.0,0.734
38,2020-05-03 06:13:18,16.143,0.902
39,2020-05-03 06:13:20,22.0,0.5
40,2020-05-03 06:13:22,16.5,0.608
41,2020-05-03 06:13:32,17.273,0.93
42,2020-05-03 06:13:34,12.0,0.553
43,2020-05-03 06:13:36,17.75,1.035
44,2020-05-03 06:13:38,12.0,0.521
45,2020-05-03 06:13:42,22.5,0.502
46,2020-05-03 06:14:14,15.333,1.04
47,2020-05-03 06:14:18,16.429,0.911
48,2020-05-03 06:14:20,12.5,0.539
49,2020-05-03 06:14:24,1.0,0.51
50,2020-05-03 06:14:50,11.8,1.272
51,2020-05-03 06:14:52,16.444,0.82
52,2020-05-03 06:14:56,16.6,0.553
53,2020-05-03 06:15:14,14.111,0.852
54,2020-05-03 06:15:16,15.5,0.581
55,2020-05-03 06:16:14,13.4,0.684
56,2020-05-03 06:16:20,15.0,0.862
57,2020-05-03 06:16:22,16.0,0.718
58,2020-05-03 06:16:46,15.75,1.432
59,2020-05-03 06:16:48,14.5,1.321
60,2020-05-03 06:16:52,17.143,0.815
61,2020-05-03 06:16:54,11.5,0.557
62,2020-05-03 06:30:16,17.667,0.878
63,2020-05-03 06:30:22,15.0,0.515
64,2020-05-03 06:30:24,13.0,0.86
65,2020-05-03 06:30:26,19.333,0.567
66,2020-05-03 06:30:44,3.0,0.552
67,2020-05-03 06:30:48,4.0,0.544
68,2020-05-03 06:31:14,14.2,0.746
69,2020-05-03 06:31:34,14.0,0.588
70,2020-05-03 06:31:36,14.4,0.667
71,2020-05-03 06:32:58,14.4,1.332
72,2020-05-03 06:33:02,17.0,1.241
73,2020-05-03 06:33:28,17.667,0.975
74,2020-05-03 06:33:30,15.833,1.153
75,2020-05-03 06:33:40,14.5,1.338
76,2020-05-03 06:33:42,13.0,0.588
77,2020-05-03 06:33:46,14.0,0.786
78,2020-05-03 06:36:34,16.769,1.28
79,2020-05-03 06:36:36,15.75,0.61
80,2020-05-03 06:36:40,18.571,0.95
81,2020-05-03 06:36:52,18.6,0.998
82,2020-05-03 06:36:58,23.5,0.587
83,2020-05-03 06:37:42,13.429,0.889
84,2020-05-03 06:37:44,14.857,1.05
85,2020-05-03 06:37:46,16.5,0.558
86,2020-05-03 06:37:50,15.0,1.02
87,2020-05-03 06:37:54,14.5,0.797
88,2020-05-03 06:38:06,13.5,1.236
89,2020-05-03 06:38:08,12.5,0.957
90,2020-05-03 06:38:12,19.0,0.862
91,2020-05-03 06:38:14,15.5,0.652
92,2020-05-03 06:40:02,15.143,0.865
93,2020-05-03 06:40:40,11.833,1.255
94,2020-05-03 06:40:42,15.667,0.712
